date,precipitation_sum,precipitation_normalized
2004-10-09 04:00:00+00:00,0.003937008,0.00061804685
2004-10-10 04:00:00+00:00,0.0,0.0
2004-10-11 04:00:00+00:00,0.0,0.0
2004-10-12 04:00:00+00:00,0.0,0.0
2004-10-13 04:00:00+00:00,0.094488196,0.014833125
2004-10-14 04:00:00+00:00,0.68897635,0.10815819
2004-10-15 04:00:00+00:00,0.0,0.0
2004-10-16 04:00:00+00:00,0.0,0.0
2004-10-17 04:00:00+00:00,0.047244094,0.007416562
2004-10-18 04:00:00+00:00,0.04330709,0.0067985156
2004-10-19 04:00:00+00:00,0.0,0.0
2004-10-20 04:00:00+00:00,0.03543307,0.0055624214
2004-10-21 04:00:00+00:00,0.007874016,0.0012360937
2004-10-22 04:00:00+00:00,0.003937008,0.00061804685
2004-10-23 04:00:00+00:00,0.1574803,0.024721872
2004-10-24 04:00:00+00:00,0.07086614,0.011124843
2004-10-25 04:00:00+00:00,0.007874016,0.0012360937
2004-10-26 04:00:00+00:00,0.03543307,0.0055624214
2004-10-27 04:00:00+00:00,0.0,0.0
2004-10-28 04:00:00+00:00,0.0,0.0
2004-10-29 04:00:00+00:00,0.027559055,0.0043263277
2004-10-30 04:00:00+00:00,0.0,0.0
2004-10-31 04:00:00+00:00,0.0,0.0
2004-11-01 04:00:00+00:00,0.992126,0.1557478
2004-11-02 04:00:00+00:00,3.0314958,0.47589603
2004-11-03 04:00:00+00:00,0.0,0.0
2004-11-04 04:00:00+00:00,0.0,0.0
2004-11-05 04:00:00+00:00,0.0,0.0
2004-11-06 04:00:00+00:00,0.0,0.0
2004-11-07 04:00:00+00:00,0.0,0.0
2004-11-08 04:00:00+00:00,0.0,0.0
2004-11-09 04:00:00+00:00,0.0,0.0
2004-11-10 04:00:00+00:00,0.023622047,0.003708281
2004-11-11 04:00:00+00:00,0.0,0.0
2004-11-12 04:00:00+00:00,0.0,0.0
2004-11-13 04:00:00+00:00,0.0,0.0
2004-11-14 04:00:00+00:00,0.023622049,0.0037082813
2004-11-15 04:00:00+00:00,0.003937008,0.00061804685
2004-11-16 04:00:00+00:00,0.2047244,0.032138433
2004-11-17 04:00:00+00:00,1.1181102,0.1755253
2004-11-18 04:00:00+00:00,0.44094485,0.06922124
2004-11-19 04:00:00+00:00,0.0,0.0
2004-11-20 04:00:00+00:00,0.54330707,0.08529046
2004-11-21 04:00:00+00:00,0.10629921,0.016687265
2004-11-22 04:00:00+00:00,0.21653542,0.033992574
2004-11-23 04:00:00+00:00,1.0118111,0.15883806
2004-11-24 04:00:00+00:00,0.07874016,0.012360937
2004-11-25 04:00:00+00:00,0.0,0.0
2004-11-26 04:00:00+00:00,0.05905512,0.009270703
2004-11-27 04:00:00+00:00,0.062992126,0.00988875
2004-11-28 04:00:00+00:00,0.0,0.0
2004-11-29 04:00:00+00:00,0.20078741,0.03152039
2004-11-30 04:00:00+00:00,0.122047246,0.019159453
2004-12-01 04:00:00+00:00,0.0,0.0
2004-12-02 04:00:00+00:00,0.0,0.0
2004-12-03 04:00:00+00:00,0.29921257,0.046971556
2004-12-04 04:00:00+00:00,0.01968504,0.0030902342
2004-12-05 04:00:00+00:00,0.015748031,0.0024721874
2004-12-06 04:00:00+00:00,0.2992126,0.046971563
2004-12-07 04:00:00+00:00,0.19685039,0.030902341
2004-12-08 04:00:00+00:00,0.039370075,0.006180468
2004-12-09 04:00:00+00:00,0.0,0.0
2004-12-10 04:00:00+00:00,0.0,0.0
2004-12-11 04:00:00+00:00,0.0,0.0
2004-12-12 04:00:00+00:00,0.0,0.0
2004-12-13 04:00:00+00:00,0.0,0.0
2004-12-14 04:00:00+00:00,0.0,0.0
2004-12-15 04:00:00+00:00,0.0,0.0
2004-12-16 04:00:00+00:00,0.23622046,0.03708281
2004-12-17 04:00:00+00:00,0.0,0.0
2004-12-18 04:00:00+00:00,0.0,0.0
2004-12-19 04:00:00+00:00,0.0,0.0
2004-12-20 04:00:00+00:00,0.0,0.0
2004-12-21 04:00:00+00:00,0.09448819,0.014833124
2004-12-22 04:00:00+00:00,1.3740157,0.21569835
2004-12-23 04:00:00+00:00,0.0,0.0
2004-12-24 04:00:00+00:00,0.0,0.0
2004-12-25 04:00:00+00:00,0.059055116,0.0092707025
2004-12-26 04:00:00+00:00,0.0,0.0
2004-12-27 04:00:00+00:00,0.0,0.0
2004-12-28 04:00:00+00:00,0.0,0.0
2004-12-29 04:00:00+00:00,0.011811024,0.0018541405
2004-12-30 04:00:00+00:00,0.023622047,0.003708281
2004-12-31 04:00:00+00:00,0.0,0.0
2005-01-01 04:00:00+00:00,0.003937008,0.00061804685
2005-01-02 04:00:00+00:00,0.003937008,0.00061804685
2005-01-03 04:00:00+00:00,0.0,0.0
2005-01-04 04:00:00+00:00,0.011811024,0.0018541405
2005-01-05 04:00:00+00:00,0.035433073,0.005562422
2005-01-06 04:00:00+00:00,0.015748031,0.0024721874
2005-01-07 04:00:00+00:00,0.0,0.0
2005-01-08 04:00:00+00:00,0.0,0.0
2005-01-09 04:00:00+00:00,0.0,0.0
2005-01-10 04:00:00+00:00,0.023622049,0.0037082813
2005-01-11 04:00:00+00:00,0.0,0.0
2005-01-12 04:00:00+00:00,0.0,0.0
2005-01-13 04:00:00+00:00,0.7322835,0.114956714
2005-01-14 04:00:00+00:00,0.0,0.0
2005-01-15 04:00:00+00:00,0.0,0.0
2005-01-16 04:00:00+00:00,0.0,0.0
2005-01-17 04:00:00+00:00,0.0,0.0
2005-01-18 04:00:00+00:00,0.0,0.0
2005-01-19 04:00:00+00:00,0.0,0.0
2005-01-20 04:00:00+00:00,0.007874016,0.0012360937
2005-01-21 04:00:00+00:00,0.0,0.0
2005-01-22 04:00:00+00:00,0.0,0.0
2005-01-23 04:00:00+00:00,0.0,0.0
2005-01-24 04:00:00+00:00,0.0,0.0
2005-01-25 04:00:00+00:00,0.0,0.0
2005-01-26 04:00:00+00:00,0.0,0.0
2005-01-27 04:00:00+00:00,0.16929135,0.026576016
2005-01-28 04:00:00+00:00,0.4055118,0.063658826
2005-01-29 04:00:00+00:00,0.0,0.0
2005-01-30 04:00:00+00:00,0.074803144,0.011742889
2005-01-31 04:00:00+00:00,0.503937,0.07911
2005-02-01 04:00:00+00:00,0.97244084,0.15265755
2005-02-02 04:00:00+00:00,0.0,0.0
2005-02-03 04:00:00+00:00,0.0,0.0
2005-02-04 04:00:00+00:00,0.0,0.0
2005-02-05 04:00:00+00:00,0.0,0.0
2005-02-06 04:00:00+00:00,0.0,0.0
2005-02-07 04:00:00+00:00,0.94881886,0.14894928
2005-02-08 04:00:00+00:00,0.43700784,0.068603195
2005-02-09 04:00:00+00:00,0.11023621,0.01730531
2005-02-10 04:00:00+00:00,0.0,0.0
2005-02-11 04:00:00+00:00,0.0,0.0
2005-02-12 04:00:00+00:00,0.047244094,0.007416562
2005-02-13 04:00:00+00:00,0.29527557,0.04635351
2005-02-14 04:00:00+00:00,0.0,0.0
2005-02-15 04:00:00+00:00,0.0,0.0
2005-02-16 04:00:00+00:00,0.0,0.0
2005-02-17 04:00:00+00:00,0.003937008,0.00061804685
2005-02-18 04:00:00+00:00,0.0,0.0
2005-02-19 04:00:00+00:00,0.007874016,0.0012360937
2005-02-20 04:00:00+00:00,0.18503937,0.029048203
2005-02-21 04:00:00+00:00,0.0,0.0
2005-02-22 04:00:00+00:00,0.0,0.0
2005-02-23 04:00:00+00:00,0.1968504,0.030902345
2005-02-24 04:00:00+00:00,0.41732287,0.06551297
2005-02-25 04:00:00+00:00,0.0,0.0
2005-02-26 04:00:00+00:00,0.4370078,0.06860319
2005-02-27 04:00:00+00:00,0.122047246,0.019159453
2005-02-28 04:00:00+00:00,0.003937008,0.00061804685
2005-03-01 04:00:00+00:00,0.0,0.0
2005-03-02 04:00:00+00:00,0.44881892,0.07045735
2005-03-03 04:00:00+00:00,0.09448819,0.014833124
2005-03-04 04:00:00+00:00,0.0,0.0
2005-03-05 04:00:00+00:00,0.007874016,0.0012360937
2005-03-06 04:00:00+00:00,0.22440945,0.03522867
2005-03-07 04:00:00+00:00,0.22834645,0.035846718
2005-03-08 04:00:00+00:00,0.0,0.0
2005-03-09 04:00:00+00:00,0.0,0.0
2005-03-10 04:00:00+00:00,0.0,0.0
2005-03-11 04:00:00+00:00,0.0,0.0
2005-03-12 04:00:00+00:00,0.0,0.0
2005-03-13 04:00:00+00:00,0.0,0.0
2005-03-14 04:00:00+00:00,0.0,0.0
2005-03-15 04:00:00+00:00,0.0511811,0.008034608
2005-03-16 04:00:00+00:00,0.062992126,0.00988875
2005-03-17 04:00:00+00:00,0.0,0.0
2005-03-18 04:00:00+00:00,0.0,0.0
2005-03-19 04:00:00+00:00,0.0,0.0
2005-03-20 04:00:00+00:00,0.31496063,0.049443748
2005-03-21 04:00:00+00:00,0.01968504,0.0030902342
2005-03-22 04:00:00+00:00,0.0984252,0.015451172
2005-03-23 04:00:00+00:00,0.0,0.0
2005-03-24 04:00:00+00:00,0.0,0.0
2005-03-25 04:00:00+00:00,0.003937008,0.00061804685
2005-03-26 04:00:00+00:00,0.031496063,0.004944375
2005-03-27 04:00:00+00:00,0.27559057,0.043263283
2005-03-28 04:00:00+00:00,0.0,0.0
2005-03-29 04:00:00+00:00,0.0,0.0
2005-03-30 04:00:00+00:00,0.0,0.0
2005-03-31 04:00:00+00:00,0.003937008,0.00061804685
2005-04-01 04:00:00+00:00,0.0,0.0
2005-04-02 04:00:00+00:00,0.0,0.0
2005-04-03 04:00:00+00:00,0.0,0.0
2005-04-04 04:00:00+00:00,0.0,0.0
2005-04-05 04:00:00+00:00,0.039370075,0.006180468
2005-04-06 04:00:00+00:00,0.25984251,0.04079109
2005-04-07 04:00:00+00:00,0.0,0.0
2005-04-08 04:00:00+00:00,0.0,0.0
2005-04-09 04:00:00+00:00,0.0,0.0
2005-04-10 04:00:00+00:00,0.0,0.0
2005-04-11 04:00:00+00:00,0.96850395,0.15203953
2005-04-12 04:00:00+00:00,0.0,0.0
2005-04-13 04:00:00+00:00,0.0,0.0
2005-04-14 04:00:00+00:00,0.0,0.0
2005-04-15 04:00:00+00:00,0.0,0.0
2005-04-16 04:00:00+00:00,0.0,0.0
2005-04-17 04:00:00+00:00,0.0,0.0
2005-04-18 04:00:00+00:00,0.035433073,0.005562422
2005-04-19 04:00:00+00:00,0.003937008,0.00061804685
2005-04-20 04:00:00+00:00,0.003937008,0.00061804685
2005-04-21 04:00:00+00:00,0.003937008,0.00061804685
2005-04-22 04:00:00+00:00,0.07480315,0.011742891
2005-04-23 04:00:00+00:00,0.0,0.0
2005-04-24 04:00:00+00:00,0.0,0.0
2005-04-25 04:00:00+00:00,0.3543307,0.055624213
2005-04-26 04:00:00+00:00,0.01968504,0.0030902342
2005-04-27 04:00:00+00:00,0.0,0.0
2005-04-28 04:00:00+00:00,0.0,0.0
2005-04-29 04:00:00+00:00,0.01968504,0.0030902342
2005-04-30 04:00:00+00:00,0.18503936,0.0290482
2005-05-01 04:00:00+00:00,0.0,0.0
2005-05-02 04:00:00+00:00,0.0,0.0
2005-05-03 04:00:00+00:00,0.0,0.0
2005-05-04 04:00:00+00:00,0.015748031,0.0024721874
2005-05-05 04:00:00+00:00,0.0,0.0
2005-05-06 04:00:00+00:00,0.0,0.0
2005-05-07 04:00:00+00:00,0.0,0.0
2005-05-08 04:00:00+00:00,1.5748032,0.24721876
2005-05-09 04:00:00+00:00,0.12204724,0.019159451
2005-05-10 04:00:00+00:00,0.0,0.0
2005-05-11 04:00:00+00:00,0.0,0.0
2005-05-12 04:00:00+00:00,0.0,0.0
2005-05-13 04:00:00+00:00,0.0,0.0
2005-05-14 04:00:00+00:00,0.0,0.0
2005-05-15 04:00:00+00:00,0.0,0.0
2005-05-16 04:00:00+00:00,0.04330709,0.0067985156
2005-05-17 04:00:00+00:00,0.0,0.0
2005-05-18 04:00:00+00:00,0.0,0.0
2005-05-19 04:00:00+00:00,0.0,0.0
2005-05-20 04:00:00+00:00,0.0,0.0
2005-05-21 04:00:00+00:00,0.0,0.0
2005-05-22 04:00:00+00:00,0.0,0.0
2005-05-23 04:00:00+00:00,0.0,0.0
2005-05-24 04:00:00+00:00,0.0,0.0
2005-05-25 04:00:00+00:00,0.0,0.0
2005-05-26 04:00:00+00:00,0.0,0.0
2005-05-27 04:00:00+00:00,0.003937008,0.00061804685
2005-05-28 04:00:00+00:00,0.0118110245,0.0018541407
2005-05-29 04:00:00+00:00,0.37401575,0.05871445
2005-05-30 04:00:00+00:00,0.4173228,0.06551296
2005-05-31 04:00:00+00:00,0.0,0.0
2005-06-01 04:00:00+00:00,0.059055116,0.0092707025
2005-06-02 04:00:00+00:00,0.0,0.0
2005-06-03 04:00:00+00:00,0.0,0.0
2005-06-04 04:00:00+00:00,0.0,0.0
2005-06-05 04:00:00+00:00,0.0,0.0
2005-06-06 04:00:00+00:00,0.17322834,0.02719406
2005-06-07 04:00:00+00:00,0.15354331,0.024103828
2005-06-08 04:00:00+00:00,0.01968504,0.0030902342
2005-06-09 04:00:00+00:00,0.03937008,0.0061804685
2005-06-10 04:00:00+00:00,0.0,0.0
2005-06-11 04:00:00+00:00,0.007874016,0.0012360937
2005-06-12 04:00:00+00:00,0.0,0.0
2005-06-13 04:00:00+00:00,0.0,0.0
2005-06-14 04:00:00+00:00,0.01968504,0.0030902342
2005-06-15 04:00:00+00:00,0.03937008,0.0061804685
2005-06-16 04:00:00+00:00,0.0,0.0
2005-06-17 04:00:00+00:00,0.0,0.0
2005-06-18 04:00:00+00:00,0.007874016,0.0012360937
2005-06-19 04:00:00+00:00,0.0,0.0
2005-06-20 04:00:00+00:00,0.0,0.0
2005-06-21 04:00:00+00:00,0.0,0.0
2005-06-22 04:00:00+00:00,0.0,0.0
2005-06-23 04:00:00+00:00,0.0,0.0
2005-06-24 04:00:00+00:00,0.0,0.0
2005-06-25 04:00:00+00:00,0.0,0.0
2005-06-26 04:00:00+00:00,0.074803144,0.011742889
2005-06-27 04:00:00+00:00,0.003937008,0.00061804685
2005-06-28 04:00:00+00:00,0.0118110245,0.0018541407
2005-06-29 04:00:00+00:00,0.0,0.0
2005-06-30 04:00:00+00:00,0.01968504,0.0030902342
2005-07-01 04:00:00+00:00,0.003937008,0.00061804685
2005-07-02 04:00:00+00:00,0.0,0.0
2005-07-03 04:00:00+00:00,0.03543307,0.0055624214
2005-07-04 04:00:00+00:00,0.015748031,0.0024721874
2005-07-05 04:00:00+00:00,0.0118110245,0.0018541407
2005-07-06 04:00:00+00:00,0.0,0.0
2005-07-07 04:00:00+00:00,0.106299214,0.016687265
2005-07-08 04:00:00+00:00,1.3779528,0.2163164
2005-07-09 04:00:00+00:00,0.4724409,0.07416561
2005-07-10 04:00:00+00:00,0.031496063,0.004944375
2005-07-11 04:00:00+00:00,0.023622049,0.0037082813
2005-07-12 04:00:00+00:00,0.17322835,0.027194062
2005-07-13 04:00:00+00:00,0.26771656,0.04202719
2005-07-14 04:00:00+00:00,0.53149605,0.083436325
2005-07-15 04:00:00+00:00,1.3858268,0.2175525
2005-07-16 04:00:00+00:00,0.114173226,0.017923359
2005-07-17 04:00:00+00:00,0.33858263,0.05315202
2005-07-18 04:00:00+00:00,0.15354331,0.024103828
2005-07-19 04:00:00+00:00,0.19291338,0.030284295
2005-07-20 04:00:00+00:00,0.5984252,0.09394313
2005-07-21 04:00:00+00:00,0.16535433,0.025957966
2005-07-22 04:00:00+00:00,0.2992126,0.046971563
2005-07-23 04:00:00+00:00,0.051181104,0.008034609
2005-07-24 04:00:00+00:00,0.01968504,0.0030902342
2005-07-25 04:00:00+00:00,0.0,0.0
2005-07-26 04:00:00+00:00,0.0,0.0
2005-07-27 04:00:00+00:00,0.0,0.0
2005-07-28 04:00:00+00:00,0.0,0.0
2005-07-29 04:00:00+00:00,0.0,0.0
2005-07-30 04:00:00+00:00,0.0,0.0
2005-07-31 04:00:00+00:00,0.0,0.0
2005-08-01 04:00:00+00:00,0.031496063,0.004944375
2005-08-02 04:00:00+00:00,0.0,0.0
2005-08-03 04:00:00+00:00,0.0,0.0
2005-08-04 04:00:00+00:00,0.007874016,0.0012360937
2005-08-05 04:00:00+00:00,0.07480315,0.011742891
2005-08-06 04:00:00+00:00,0.01968504,0.0030902342
2005-08-07 04:00:00+00:00,0.0,0.0
2005-08-08 04:00:00+00:00,0.0,0.0
2005-08-09 04:00:00+00:00,0.1929134,0.030284297
2005-08-10 04:00:00+00:00,0.0,0.0
2005-08-11 04:00:00+00:00,0.0,0.0
2005-08-12 04:00:00+00:00,0.011811024,0.0018541405
2005-08-13 04:00:00+00:00,0.003937008,0.00061804685
2005-08-14 04:00:00+00:00,0.28346455,0.04449937
2005-08-15 04:00:00+00:00,0.1496063,0.023485782
2005-08-16 04:00:00+00:00,0.074803144,0.011742889
2005-08-17 04:00:00+00:00,0.007874016,0.0012360937
2005-08-18 04:00:00+00:00,0.027559057,0.004326328
2005-08-19 04:00:00+00:00,0.003937008,0.00061804685
2005-08-20 04:00:00+00:00,0.0,0.0
2005-08-21 04:00:00+00:00,0.0,0.0
2005-08-22 04:00:00+00:00,0.007874016,0.0012360937
2005-08-23 04:00:00+00:00,0.01968504,0.0030902342
2005-08-24 04:00:00+00:00,0.015748031,0.0024721874
2005-08-25 04:00:00+00:00,0.027559057,0.004326328
2005-08-26 04:00:00+00:00,0.003937008,0.00061804685
2005-08-27 04:00:00+00:00,0.0511811,0.008034608
2005-08-28 04:00:00+00:00,0.023622049,0.0037082813
2005-08-29 04:00:00+00:00,0.059055123,0.009270703
2005-08-30 04:00:00+00:00,0.0,0.0
2005-08-31 04:00:00+00:00,0.0,0.0
2005-09-01 04:00:00+00:00,0.015748031,0.0024721874
2005-09-02 04:00:00+00:00,0.023622047,0.003708281
2005-09-03 04:00:00+00:00,0.0,0.0
2005-09-04 04:00:00+00:00,0.0,0.0
2005-09-05 04:00:00+00:00,0.0,0.0
2005-09-06 04:00:00+00:00,0.0,0.0
2005-09-07 04:00:00+00:00,0.0,0.0
2005-09-08 04:00:00+00:00,0.0,0.0
2005-09-09 04:00:00+00:00,0.0,0.0
2005-09-10 04:00:00+00:00,0.18897636,0.029666247
2005-09-11 04:00:00+00:00,0.003937008,0.00061804685
2005-09-12 04:00:00+00:00,0.05905512,0.009270703
2005-09-13 04:00:00+00:00,0.12992126,0.020395545
2005-09-14 04:00:00+00:00,0.0,0.0
2005-09-15 04:00:00+00:00,0.04330709,0.0067985156
2005-09-16 04:00:00+00:00,0.0,0.0
2005-09-17 04:00:00+00:00,0.0,0.0
2005-09-18 04:00:00+00:00,0.0,0.0
2005-09-19 04:00:00+00:00,0.0,0.0
2005-09-20 04:00:00+00:00,0.0,0.0
2005-09-21 04:00:00+00:00,0.0,0.0
2005-09-22 04:00:00+00:00,0.0,0.0
2005-09-23 04:00:00+00:00,0.10236221,0.016069219
2005-09-24 04:00:00+00:00,3.8307087,0.6013596
2005-09-25 04:00:00+00:00,0.0,0.0
2005-09-26 04:00:00+00:00,0.0,0.0
2005-09-27 04:00:00+00:00,0.0,0.0
2005-09-28 04:00:00+00:00,0.0,0.0
2005-09-29 04:00:00+00:00,0.01968504,0.0030902342
2005-09-30 04:00:00+00:00,0.0,0.0
2005-10-01 04:00:00+00:00,0.0,0.0
2005-10-02 04:00:00+00:00,0.122047246,0.019159453
2005-10-03 04:00:00+00:00,0.0,0.0
2005-10-04 04:00:00+00:00,0.003937008,0.00061804685
2005-10-05 04:00:00+00:00,0.0,0.0
2005-10-06 04:00:00+00:00,0.0,0.0
2005-10-07 04:00:00+00:00,0.0,0.0
2005-10-08 04:00:00+00:00,0.003937008,0.00061804685
2005-10-09 04:00:00+00:00,0.0,0.0
2005-10-10 04:00:00+00:00,1.3425198,0.21075399
2005-10-11 04:00:00+00:00,0.0,0.0
2005-10-12 04:00:00+00:00,0.0,0.0
2005-10-13 04:00:00+00:00,0.0,0.0
2005-10-14 04:00:00+00:00,0.0,0.0
2005-10-15 04:00:00+00:00,0.0,0.0
2005-10-16 04:00:00+00:00,0.0,0.0
2005-10-17 04:00:00+00:00,0.0,0.0
2005-10-18 04:00:00+00:00,0.0,0.0
2005-10-19 04:00:00+00:00,0.0,0.0
2005-10-20 04:00:00+00:00,0.0,0.0
2005-10-21 04:00:00+00:00,0.0,0.0
2005-10-22 04:00:00+00:00,0.0,0.0
2005-10-23 04:00:00+00:00,0.0,0.0
2005-10-24 04:00:00+00:00,0.0,0.0
2005-10-25 04:00:00+00:00,0.0,0.0
2005-10-26 04:00:00+00:00,0.0,0.0
2005-10-27 04:00:00+00:00,0.0,0.0
2005-10-28 04:00:00+00:00,0.0,0.0
2005-10-29 04:00:00+00:00,0.0,0.0
2005-10-30 04:00:00+00:00,0.0,0.0
2005-10-31 04:00:00+00:00,0.70866144,0.11124843
2005-11-01 04:00:00+00:00,0.0,0.0
2005-11-02 04:00:00+00:00,0.0,0.0
2005-11-03 04:00:00+00:00,0.0,0.0
2005-11-04 04:00:00+00:00,0.0,0.0
2005-11-05 04:00:00+00:00,0.027559057,0.004326328
2005-11-06 04:00:00+00:00,0.027559055,0.0043263277
2005-11-07 04:00:00+00:00,0.07086614,0.011124843
2005-11-08 04:00:00+00:00,0.031496063,0.004944375
2005-11-09 04:00:00+00:00,0.0,0.0
2005-11-10 04:00:00+00:00,0.007874016,0.0012360937
2005-11-11 04:00:00+00:00,0.007874016,0.0012360937
2005-11-12 04:00:00+00:00,0.011811024,0.0018541405
2005-11-13 04:00:00+00:00,0.0,0.0
2005-11-14 04:00:00+00:00,0.0,0.0
2005-11-15 04:00:00+00:00,0.6929134,0.10877625
2005-11-16 04:00:00+00:00,0.0,0.0
2005-11-17 04:00:00+00:00,0.0,0.0
2005-11-18 04:00:00+00:00,0.0,0.0
2005-11-19 04:00:00+00:00,0.015748031,0.0024721874
2005-11-20 04:00:00+00:00,0.27952757,0.04388133
2005-11-21 04:00:00+00:00,0.0,0.0
2005-11-22 04:00:00+00:00,0.0,0.0
2005-11-23 04:00:00+00:00,0.0,0.0
2005-11-24 04:00:00+00:00,0.0,0.0
2005-11-25 04:00:00+00:00,0.01968504,0.0030902342
2005-11-26 04:00:00+00:00,0.9251968,0.145241
2005-11-27 04:00:00+00:00,0.0,0.0
2005-11-28 04:00:00+00:00,0.14566928,0.022867732
2005-11-29 04:00:00+00:00,0.0,0.0
2005-11-30 04:00:00+00:00,0.0,0.0
2005-12-01 04:00:00+00:00,0.051181104,0.008034609
2005-12-02 04:00:00+00:00,0.0,0.0
2005-12-03 04:00:00+00:00,0.003937008,0.00061804685
2005-12-04 04:00:00+00:00,0.26377952,0.04140914
2005-12-05 04:00:00+00:00,0.027559057,0.004326328
2005-12-06 04:00:00+00:00,0.0,0.0
2005-12-07 04:00:00+00:00,1.0551181,0.16563655
2005-12-08 04:00:00+00:00,0.16535431,0.025957964
2005-12-09 04:00:00+00:00,0.0,0.0
2005-12-10 04:00:00+00:00,0.0,0.0
2005-12-11 04:00:00+00:00,0.0,0.0
2005-12-12 04:00:00+00:00,0.0,0.0
2005-12-13 04:00:00+00:00,0.0,0.0
2005-12-14 04:00:00+00:00,2.4212599,0.38009882
2005-12-15 04:00:00+00:00,0.0,0.0
2005-12-16 04:00:00+00:00,0.007874016,0.0012360937
2005-12-17 04:00:00+00:00,0.27165353,0.04264523
2005-12-18 04:00:00+00:00,0.0,0.0
2005-12-19 04:00:00+00:00,0.0,0.0
2005-12-20 04:00:00+00:00,0.0,0.0
2005-12-21 04:00:00+00:00,0.0,0.0
2005-12-22 04:00:00+00:00,0.0,0.0
2005-12-23 04:00:00+00:00,0.0,0.0
2005-12-24 04:00:00+00:00,0.0,0.0
2005-12-25 04:00:00+00:00,0.0,0.0
2005-12-26 04:00:00+00:00,0.0,0.0
2005-12-27 04:00:00+00:00,0.0,0.0
2005-12-28 04:00:00+00:00,0.0,0.0
2005-12-29 04:00:00+00:00,0.0,0.0
2005-12-30 04:00:00+00:00,0.0,0.0
2005-12-31 04:00:00+00:00,0.0,0.0
2006-01-01 04:00:00+00:00,0.007874016,0.0012360937
2006-01-02 04:00:00+00:00,0.0,0.0
2006-01-03 04:00:00+00:00,0.0,0.0
2006-01-04 04:00:00+00:00,0.0,0.0
2006-01-05 04:00:00+00:00,0.0,0.0
2006-01-06 04:00:00+00:00,0.0,0.0
2006-01-07 04:00:00+00:00,0.0,0.0
2006-01-08 04:00:00+00:00,0.0,0.0
2006-01-09 04:00:00+00:00,0.0,0.0
2006-01-10 04:00:00+00:00,0.11417322,0.017923357
2006-01-11 04:00:00+00:00,0.0,0.0
2006-01-12 04:00:00+00:00,0.22440943,0.035228666
2006-01-13 04:00:00+00:00,0.015748031,0.0024721874
2006-01-14 04:00:00+00:00,0.0,0.0
2006-01-15 04:00:00+00:00,0.0,0.0
2006-01-16 04:00:00+00:00,0.47637796,0.07478367
2006-01-17 04:00:00+00:00,0.38582674,0.060568586
2006-01-18 04:00:00+00:00,0.0,0.0
2006-01-19 04:00:00+00:00,0.0,0.0
2006-01-20 04:00:00+00:00,0.074803144,0.011742889
2006-01-21 04:00:00+00:00,0.43307084,0.06798515
2006-01-22 04:00:00+00:00,1.6496063,0.25896165
2006-01-23 04:00:00+00:00,0.0,0.0
2006-01-24 04:00:00+00:00,0.0,0.0
2006-01-25 04:00:00+00:00,0.0,0.0
2006-01-26 04:00:00+00:00,0.0,0.0
2006-01-27 04:00:00+00:00,0.0,0.0
2006-01-28 04:00:00+00:00,0.2559055,0.040173046
2006-01-29 04:00:00+00:00,0.0,0.0
2006-01-30 04:00:00+00:00,0.007874016,0.0012360937
2006-01-31 04:00:00+00:00,0.0,0.0
2006-02-01 04:00:00+00:00,0.97637796,0.15327562
2006-02-02 04:00:00+00:00,0.0118110245,0.0018541407
2006-02-03 04:00:00+00:00,0.0,0.0
2006-02-04 04:00:00+00:00,0.0,0.0
2006-02-05 04:00:00+00:00,0.0,0.0
2006-02-06 04:00:00+00:00,0.007874016,0.0012360937
2006-02-07 04:00:00+00:00,0.0,0.0
2006-02-08 04:00:00+00:00,0.0,0.0
2006-02-09 04:00:00+00:00,0.0,0.0
2006-02-10 04:00:00+00:00,1.1496062,0.18046966
2006-02-11 04:00:00+00:00,0.003937008,0.00061804685
2006-02-12 04:00:00+00:00,0.0,0.0
2006-02-13 04:00:00+00:00,0.0,0.0
2006-02-14 04:00:00+00:00,0.0,0.0
2006-02-15 04:00:00+00:00,0.007874016,0.0012360937
2006-02-16 04:00:00+00:00,0.023622047,0.003708281
2006-02-17 04:00:00+00:00,0.13385826,0.021013591
2006-02-18 04:00:00+00:00,0.2755905,0.04326327
2006-02-19 04:00:00+00:00,0.003937008,0.00061804685
2006-02-20 04:00:00+00:00,0.0,0.0
2006-02-21 04:00:00+00:00,0.007874016,0.0012360937
2006-02-22 04:00:00+00:00,0.039370082,0.006180469
2006-02-23 04:00:00+00:00,0.0,0.0
2006-02-24 04:00:00+00:00,0.039370082,0.006180469
2006-02-25 04:00:00+00:00,0.38582677,0.06056859
2006-02-26 04:00:00+00:00,0.0,0.0
2006-02-27 04:00:00+00:00,0.0,0.0
2006-02-28 04:00:00+00:00,0.0,0.0
2006-03-01 04:00:00+00:00,0.0,0.0
2006-03-02 04:00:00+00:00,0.0,0.0
2006-03-03 04:00:00+00:00,0.0,0.0
2006-03-04 04:00:00+00:00,0.0,0.0
2006-03-05 04:00:00+00:00,0.01968504,0.0030902342
2006-03-06 04:00:00+00:00,0.011811024,0.0018541405
2006-03-07 04:00:00+00:00,0.007874016,0.0012360937
2006-03-08 04:00:00+00:00,0.0,0.0
2006-03-09 04:00:00+00:00,0.027559055,0.0043263277
2006-03-10 04:00:00+00:00,0.011811024,0.0018541405
2006-03-11 04:00:00+00:00,0.0,0.0
