date,precipitation_sum,precipitation_normalized
2014-05-11 04:00:00+00:00,0.0,0.0
2014-05-12 04:00:00+00:00,0.0,0.0
2014-05-13 04:00:00+00:00,0.0,0.0
2014-05-14 04:00:00+00:00,0.0,0.0
2014-05-15 04:00:00+00:00,0.0,0.0
2014-05-16 04:00:00+00:00,0.0,0.0
2014-05-17 04:00:00+00:00,0.0,0.0
2014-05-18 04:00:00+00:00,0.0,0.0
2014-05-19 04:00:00+00:00,0.0,0.0
2014-05-20 04:00:00+00:00,0.0,0.0
2014-05-21 04:00:00+00:00,0.0,0.0
2014-05-22 04:00:00+00:00,0.0,0.0
2014-05-23 04:00:00+00:00,0.0,0.0
2014-05-24 04:00:00+00:00,0.0,0.0
2014-05-25 04:00:00+00:00,0.0,0.0
2014-05-26 04:00:00+00:00,0.0,0.0
2014-05-27 04:00:00+00:00,0.0,0.0
2014-05-28 04:00:00+00:00,0.0,0.0
2014-05-29 04:00:00+00:00,0.0,0.0
2014-05-30 04:00:00+00:00,0.0,0.0
2014-05-31 04:00:00+00:00,0.0,0.0
2014-06-01 04:00:00+00:00,0.0,0.0
2014-06-02 04:00:00+00:00,0.0,0.0
2014-06-03 04:00:00+00:00,0.0,0.0
2014-06-04 04:00:00+00:00,0.0,0.0
2014-06-05 04:00:00+00:00,0.0,0.0
2014-06-06 04:00:00+00:00,0.0,0.0
2014-06-07 04:00:00+00:00,0.0,0.0
2014-06-08 04:00:00+00:00,0.0,0.0
2014-06-09 04:00:00+00:00,0.0,0.0
2014-06-10 04:00:00+00:00,0.0,0.0
2014-06-11 04:00:00+00:00,0.0,0.0
2014-06-12 04:00:00+00:00,0.0,0.0
2014-06-13 04:00:00+00:00,0.0,0.0
2014-06-14 04:00:00+00:00,0.0,0.0
2014-06-15 04:00:00+00:00,0.0,0.0
2014-06-16 04:00:00+00:00,0.0,0.0
2014-06-17 04:00:00+00:00,0.0,0.0
2014-06-18 04:00:00+00:00,0.0,0.0
2014-06-19 04:00:00+00:00,0.0,0.0
2014-06-20 04:00:00+00:00,0.0,0.0
2014-06-21 04:00:00+00:00,0.0,0.0
2014-06-22 04:00:00+00:00,0.0,0.0
2014-06-23 04:00:00+00:00,0.0,0.0
2014-06-24 04:00:00+00:00,0.0,0.0
2014-06-25 04:00:00+00:00,0.0,0.0
2014-06-26 04:00:00+00:00,0.0,0.0
2014-06-27 04:00:00+00:00,0.0,0.0
2014-06-28 04:00:00+00:00,0.0,0.0
2014-06-29 04:00:00+00:00,0.0,0.0
2014-06-30 04:00:00+00:00,0.0,0.0
2014-07-01 04:00:00+00:00,0.0,0.0
2014-07-02 04:00:00+00:00,0.0,0.0
2014-07-03 04:00:00+00:00,0.0,0.0
2014-07-04 04:00:00+00:00,0.01968504,0.0056369784
2014-07-05 04:00:00+00:00,0.08267716,0.02367531
2014-07-06 04:00:00+00:00,0.023622047,0.006764374
2014-07-07 04:00:00+00:00,0.0,0.0
2014-07-08 04:00:00+00:00,0.070866145,0.020293124
2014-07-09 04:00:00+00:00,0.53149605,0.15219842
2014-07-10 04:00:00+00:00,0.07874016,0.022547914
2014-07-11 04:00:00+00:00,0.0,0.0
2014-07-12 04:00:00+00:00,0.0,0.0
2014-07-13 04:00:00+00:00,0.12992126,0.037204057
2014-07-14 04:00:00+00:00,0.03937008,0.011273957
2014-07-15 04:00:00+00:00,0.023622049,0.0067643747
2014-07-16 04:00:00+00:00,0.0,0.0
2014-07-17 04:00:00+00:00,0.015748031,0.0045095826
2014-07-18 04:00:00+00:00,0.0,0.0
2014-07-19 04:00:00+00:00,0.007874016,0.0022547913
2014-07-20 04:00:00+00:00,0.0,0.0
2014-07-21 04:00:00+00:00,0.0,0.0
2014-07-22 04:00:00+00:00,0.0,0.0
2014-07-23 04:00:00+00:00,0.0,0.0
2014-07-24 04:00:00+00:00,0.0,0.0
2014-07-25 04:00:00+00:00,0.0,0.0
2014-07-26 04:00:00+00:00,0.04330709,0.012401354
2014-07-27 04:00:00+00:00,0.08661418,0.024802707
2014-07-28 04:00:00+00:00,0.074803144,0.021420516
2014-07-29 04:00:00+00:00,0.0,0.0
2014-07-30 04:00:00+00:00,0.0,0.0
2014-07-31 04:00:00+00:00,0.007874016,0.0022547913
2014-08-01 04:00:00+00:00,0.0118110245,0.0033821873
2014-08-02 04:00:00+00:00,0.011811024,0.003382187
2014-08-03 04:00:00+00:00,0.007874016,0.0022547913
2014-08-04 04:00:00+00:00,0.0,0.0
2014-08-05 04:00:00+00:00,0.0,0.0
2014-08-06 04:00:00+00:00,0.0,0.0
2014-08-07 04:00:00+00:00,0.0,0.0
2014-08-08 04:00:00+00:00,0.0,0.0
2014-08-09 04:00:00+00:00,0.0,0.0
2014-08-10 04:00:00+00:00,0.0,0.0
2014-08-11 04:00:00+00:00,0.0,0.0
2014-08-12 04:00:00+00:00,0.05905512,0.016910937
2014-08-13 04:00:00+00:00,0.4015748,0.11499436
2014-08-14 04:00:00+00:00,0.0,0.0
2014-08-15 04:00:00+00:00,0.0,0.0
2014-08-16 04:00:00+00:00,0.0,0.0
2014-08-17 04:00:00+00:00,0.0,0.0
2014-08-18 04:00:00+00:00,0.0,0.0
2014-08-19 04:00:00+00:00,1.5393702,0.44081175
2014-08-20 04:00:00+00:00,0.0,0.0
2014-08-21 04:00:00+00:00,0.011811024,0.003382187
2014-08-22 04:00:00+00:00,0.11023621,0.031567078
2014-08-23 04:00:00+00:00,0.0,0.0
2014-08-24 04:00:00+00:00,0.0,0.0
2014-08-25 04:00:00+00:00,0.0,0.0
2014-08-26 04:00:00+00:00,0.011811024,0.003382187
2014-08-27 04:00:00+00:00,0.0,0.0
2014-08-28 04:00:00+00:00,0.0,0.0
2014-08-29 04:00:00+00:00,0.0,0.0
2014-08-30 04:00:00+00:00,0.0,0.0
2014-08-31 04:00:00+00:00,0.0,0.0
2014-09-01 04:00:00+00:00,0.0,0.0
2014-09-02 04:00:00+00:00,0.0,0.0
2014-09-03 04:00:00+00:00,0.0,0.0
2014-09-04 04:00:00+00:00,0.015748031,0.0045095826
2014-09-05 04:00:00+00:00,0.06692913,0.019165726
2014-09-06 04:00:00+00:00,0.0,0.0
2014-09-07 04:00:00+00:00,0.0,0.0
2014-09-08 04:00:00+00:00,0.89370084,0.25591883
2014-09-09 04:00:00+00:00,0.047244094,0.013528748
2014-09-10 04:00:00+00:00,0.0,0.0
2014-09-11 04:00:00+00:00,0.0,0.0
2014-09-12 04:00:00+00:00,0.0,0.0
2014-09-13 04:00:00+00:00,0.0,0.0
2014-09-14 04:00:00+00:00,0.0,0.0
2014-09-15 04:00:00+00:00,0.0,0.0
2014-09-16 04:00:00+00:00,0.015748031,0.0045095826
2014-09-17 04:00:00+00:00,0.08267716,0.02367531
2014-09-18 04:00:00+00:00,0.0,0.0
2014-09-19 04:00:00+00:00,0.015748031,0.0045095826
2014-09-20 04:00:00+00:00,0.0,0.0
2014-09-21 04:00:00+00:00,0.05905512,0.016910937
2014-09-22 04:00:00+00:00,0.0,0.0
2014-09-23 04:00:00+00:00,0.0,0.0
2014-09-24 04:00:00+00:00,0.0,0.0
2014-09-25 04:00:00+00:00,0.0,0.0
2014-09-26 04:00:00+00:00,0.023622047,0.006764374
2014-09-27 04:00:00+00:00,1.9685037,0.5636978
2014-09-28 04:00:00+00:00,0.20078741,0.057497185
2014-09-29 04:00:00+00:00,0.0,0.0
2014-09-30 04:00:00+00:00,0.0,0.0
2014-10-01 04:00:00+00:00,0.0,0.0
2014-10-02 04:00:00+00:00,0.0,0.0
2014-10-03 04:00:00+00:00,0.0,0.0
2014-10-04 04:00:00+00:00,0.0,0.0
2014-10-05 04:00:00+00:00,0.0,0.0
2014-10-06 04:00:00+00:00,0.0,0.0
2014-10-07 04:00:00+00:00,0.0,0.0
2014-10-08 04:00:00+00:00,0.3661417,0.104847796
2014-10-09 04:00:00+00:00,0.078740165,0.022547916
2014-10-10 04:00:00+00:00,0.0,0.0
2014-10-11 04:00:00+00:00,0.0,0.0
2014-10-12 04:00:00+00:00,0.0,0.0
2014-10-13 04:00:00+00:00,0.0,0.0
2014-10-14 04:00:00+00:00,0.0,0.0
2014-10-15 04:00:00+00:00,0.0,0.0
2014-10-16 04:00:00+00:00,0.0,0.0
2014-10-17 04:00:00+00:00,0.0,0.0
2014-10-18 04:00:00+00:00,0.0,0.0
2014-10-19 04:00:00+00:00,0.007874016,0.0022547913
2014-10-20 04:00:00+00:00,0.0,0.0
2014-10-21 04:00:00+00:00,0.0,0.0
2014-10-22 04:00:00+00:00,0.0,0.0
2014-10-23 04:00:00+00:00,0.0,0.0
2014-10-24 04:00:00+00:00,0.0,0.0
2014-10-25 04:00:00+00:00,0.0,0.0
2014-10-26 04:00:00+00:00,0.0,0.0
2014-10-27 04:00:00+00:00,0.0,0.0
2014-10-28 04:00:00+00:00,0.0,0.0
2014-10-29 04:00:00+00:00,0.0,0.0
2014-10-30 04:00:00+00:00,0.0,0.0
2014-10-31 04:00:00+00:00,0.0,0.0
2014-11-01 04:00:00+00:00,0.0,0.0
2014-11-02 04:00:00+00:00,0.0,0.0
2014-11-03 04:00:00+00:00,0.0,0.0
2014-11-04 04:00:00+00:00,0.0,0.0
2014-11-05 04:00:00+00:00,0.0,0.0
2014-11-06 04:00:00+00:00,0.0,0.0
2014-11-07 04:00:00+00:00,0.0,0.0
2014-11-08 04:00:00+00:00,0.0,0.0
2014-11-09 04:00:00+00:00,0.0,0.0
2014-11-10 04:00:00+00:00,0.0,0.0
2014-11-11 04:00:00+00:00,0.0,0.0
2014-11-12 04:00:00+00:00,0.0,0.0
2014-11-13 04:00:00+00:00,0.0,0.0
2014-11-14 04:00:00+00:00,0.0,0.0
2014-11-15 04:00:00+00:00,0.0,0.0
2014-11-16 04:00:00+00:00,0.0,0.0
2014-11-17 04:00:00+00:00,0.0,0.0
2014-11-18 04:00:00+00:00,0.0,0.0
2014-11-19 04:00:00+00:00,0.0,0.0
2014-11-20 04:00:00+00:00,0.0,0.0
2014-11-21 04:00:00+00:00,0.0,0.0
2014-11-22 04:00:00+00:00,0.0,0.0
2014-11-23 04:00:00+00:00,0.0,0.0
2014-11-24 04:00:00+00:00,0.0,0.0
2014-11-25 04:00:00+00:00,0.0,0.0
2014-11-26 04:00:00+00:00,0.0,0.0
2014-11-27 04:00:00+00:00,0.0,0.0
2014-11-28 04:00:00+00:00,0.0,0.0
2014-11-29 04:00:00+00:00,0.0,0.0
2014-11-30 04:00:00+00:00,0.0,0.0
2014-12-01 04:00:00+00:00,0.0,0.0
2014-12-02 04:00:00+00:00,0.0,0.0
2014-12-03 04:00:00+00:00,0.0,0.0
2014-12-04 04:00:00+00:00,0.7362205,0.210823
2014-12-05 04:00:00+00:00,0.0,0.0
2014-12-06 04:00:00+00:00,0.0,0.0
2014-12-07 04:00:00+00:00,0.0,0.0
2014-12-08 04:00:00+00:00,0.0,0.0
2014-12-09 04:00:00+00:00,0.0,0.0
2014-12-10 04:00:00+00:00,0.0,0.0
2014-12-11 04:00:00+00:00,0.0,0.0
2014-12-12 04:00:00+00:00,0.0,0.0
2014-12-13 04:00:00+00:00,0.27165353,0.077790305
2014-12-14 04:00:00+00:00,0.0,0.0
2014-12-15 04:00:00+00:00,0.0,0.0
2014-12-16 04:00:00+00:00,0.0,0.0
2014-12-17 04:00:00+00:00,0.05905512,0.016910937
2014-12-18 04:00:00+00:00,0.059055123,0.016910937
2014-12-19 04:00:00+00:00,0.0,0.0
2014-12-20 04:00:00+00:00,0.0,0.0
2014-12-21 04:00:00+00:00,0.0,0.0
2014-12-22 04:00:00+00:00,0.0,0.0
2014-12-23 04:00:00+00:00,0.0,0.0
2014-12-24 04:00:00+00:00,0.0,0.0
2014-12-25 04:00:00+00:00,0.0,0.0
2014-12-26 04:00:00+00:00,0.0,0.0
2014-12-27 04:00:00+00:00,0.0,0.0
2014-12-28 04:00:00+00:00,0.0,0.0
2014-12-29 04:00:00+00:00,0.0,0.0
2014-12-30 04:00:00+00:00,0.0,0.0
2014-12-31 04:00:00+00:00,0.2874016,0.08229989
2015-01-01 04:00:00+00:00,0.0,0.0
2015-01-02 04:00:00+00:00,0.0,0.0
2015-01-03 04:00:00+00:00,0.0,0.0
2015-01-04 04:00:00+00:00,0.0,0.0
2015-01-05 04:00:00+00:00,0.0,0.0
2015-01-06 04:00:00+00:00,0.0,0.0
2015-01-07 04:00:00+00:00,0.0,0.0
2015-01-08 04:00:00+00:00,0.0,0.0
2015-01-09 04:00:00+00:00,0.0,0.0
2015-01-10 04:00:00+00:00,0.031496063,0.009019165
2015-01-11 04:00:00+00:00,0.027559057,0.00789177
2015-01-12 04:00:00+00:00,0.32677162,0.09357383
2015-01-13 04:00:00+00:00,0.031496063,0.009019165
2015-01-14 04:00:00+00:00,0.0,0.0
2015-01-15 04:00:00+00:00,0.0,0.0
2015-01-16 04:00:00+00:00,0.0,0.0
2015-01-17 04:00:00+00:00,0.0,0.0
2015-01-18 04:00:00+00:00,0.0,0.0
2015-01-19 04:00:00+00:00,0.0,0.0
2015-01-20 04:00:00+00:00,0.0,0.0
2015-01-21 04:00:00+00:00,0.0,0.0
2015-01-22 04:00:00+00:00,0.0,0.0
2015-01-23 04:00:00+00:00,0.0,0.0
2015-01-24 04:00:00+00:00,0.0,0.0
2015-01-25 04:00:00+00:00,0.0,0.0
2015-01-26 04:00:00+00:00,0.01968504,0.0056369784
2015-01-27 04:00:00+00:00,0.070866145,0.020293124
2015-01-28 04:00:00+00:00,0.0,0.0
2015-01-29 04:00:00+00:00,0.098425195,0.028184893
2015-01-30 04:00:00+00:00,0.7874015,0.22547913
2015-01-31 04:00:00+00:00,0.08267716,0.02367531
2015-02-01 04:00:00+00:00,0.0,0.0
2015-02-02 04:00:00+00:00,0.0,0.0
2015-02-03 04:00:00+00:00,0.0,0.0
2015-02-04 04:00:00+00:00,0.0,0.0
2015-02-05 04:00:00+00:00,0.0,0.0
2015-02-06 04:00:00+00:00,0.0,0.0
2015-02-07 04:00:00+00:00,0.0,0.0
2015-02-08 04:00:00+00:00,0.0,0.0
2015-02-09 04:00:00+00:00,0.0,0.0
2015-02-10 04:00:00+00:00,0.0,0.0
2015-02-11 04:00:00+00:00,0.0,0.0
2015-02-12 04:00:00+00:00,0.0,0.0
2015-02-13 04:00:00+00:00,0.0,0.0
2015-02-14 04:00:00+00:00,0.0,0.0
2015-02-15 04:00:00+00:00,0.0,0.0
2015-02-16 04:00:00+00:00,0.0,0.0
2015-02-17 04:00:00+00:00,0.0,0.0
2015-02-18 04:00:00+00:00,0.0,0.0
2015-02-19 04:00:00+00:00,0.0,0.0
2015-02-20 04:00:00+00:00,0.0,0.0
2015-02-21 04:00:00+00:00,0.0,0.0
2015-02-22 04:00:00+00:00,0.0,0.0
2015-02-23 04:00:00+00:00,0.015748031,0.0045095826
2015-02-24 04:00:00+00:00,0.0,0.0
2015-02-25 04:00:00+00:00,0.0,0.0
2015-02-26 04:00:00+00:00,0.0,0.0
2015-02-27 04:00:00+00:00,0.0,0.0
2015-02-28 04:00:00+00:00,0.019685041,0.005636979
2015-03-01 04:00:00+00:00,0.04330709,0.012401354
2015-03-02 04:00:00+00:00,0.48818898,0.13979708
2015-03-03 04:00:00+00:00,0.0,0.0
2015-03-04 04:00:00+00:00,0.0,0.0
2015-03-05 04:00:00+00:00,0.0,0.0
2015-03-06 04:00:00+00:00,0.0,0.0
2015-03-07 04:00:00+00:00,0.0,0.0
2015-03-08 04:00:00+00:00,0.0,0.0
2015-03-09 04:00:00+00:00,0.0,0.0
2015-03-10 04:00:00+00:00,0.0,0.0
2015-03-11 04:00:00+00:00,0.0,0.0
2015-03-12 04:00:00+00:00,0.0,0.0
2015-03-13 04:00:00+00:00,0.0,0.0
2015-03-14 04:00:00+00:00,0.0,0.0
2015-03-15 04:00:00+00:00,0.0,0.0
2015-03-16 04:00:00+00:00,0.0,0.0
2015-03-17 04:00:00+00:00,0.0,0.0
2015-03-18 04:00:00+00:00,0.04330709,0.012401354
2015-03-19 04:00:00+00:00,0.16929133,0.048478015
2015-03-20 04:00:00+00:00,0.0,0.0
2015-03-21 04:00:00+00:00,0.0,0.0
2015-03-22 04:00:00+00:00,0.0,0.0
2015-03-23 04:00:00+00:00,0.0,0.0
2015-03-24 04:00:00+00:00,0.0,0.0
2015-03-25 04:00:00+00:00,0.0,0.0
2015-03-26 04:00:00+00:00,0.0,0.0
2015-03-27 04:00:00+00:00,0.0,0.0
2015-03-28 04:00:00+00:00,0.0,0.0
2015-03-29 04:00:00+00:00,0.0,0.0
2015-03-30 04:00:00+00:00,0.0,0.0
2015-03-31 04:00:00+00:00,0.0,0.0
2015-04-01 04:00:00+00:00,0.0,0.0
2015-04-02 04:00:00+00:00,0.0,0.0
2015-04-03 04:00:00+00:00,0.0,0.0
2015-04-04 04:00:00+00:00,0.0,0.0
2015-04-05 04:00:00+00:00,0.0,0.0
2015-04-06 04:00:00+00:00,0.0,0.0
2015-04-07 04:00:00+00:00,0.0,0.0
2015-04-08 04:00:00+00:00,0.0,0.0
2015-04-09 04:00:00+00:00,0.0,0.0
2015-04-10 04:00:00+00:00,0.0,0.0
2015-04-11 04:00:00+00:00,0.0,0.0
2015-04-12 04:00:00+00:00,0.0,0.0
2015-04-13 04:00:00+00:00,0.0,0.0
2015-04-14 04:00:00+00:00,0.0,0.0
2015-04-15 04:00:00+00:00,0.0,0.0
2015-04-16 04:00:00+00:00,0.0,0.0
2015-04-17 04:00:00+00:00,0.0,0.0
2015-04-18 04:00:00+00:00,0.0,0.0
2015-04-19 04:00:00+00:00,0.0,0.0
2015-04-20 04:00:00+00:00,0.0,0.0
2015-04-21 04:00:00+00:00,0.0,0.0
2015-04-22 04:00:00+00:00,0.0,0.0
2015-04-23 04:00:00+00:00,0.0,0.0
2015-04-24 04:00:00+00:00,0.003937008,0.0011273957
2015-04-25 04:00:00+00:00,0.0,0.0
2015-04-26 04:00:00+00:00,0.16535433,0.04735062
2015-04-27 04:00:00+00:00,0.0,0.0
2015-04-28 04:00:00+00:00,0.0,0.0
2015-04-29 04:00:00+00:00,0.0,0.0
2015-04-30 04:00:00+00:00,0.0,0.0
2015-05-01 04:00:00+00:00,0.0,0.0
2015-05-02 04:00:00+00:00,0.0,0.0
2015-05-03 04:00:00+00:00,0.0,0.0
2015-05-04 04:00:00+00:00,0.047244094,0.013528748
2015-05-05 04:00:00+00:00,0.07086614,0.020293122
2015-05-06 04:00:00+00:00,0.0,0.0
2015-05-07 04:00:00+00:00,0.0,0.0
2015-05-08 04:00:00+00:00,0.0,0.0
2015-05-09 04:00:00+00:00,0.015748031,0.0045095826
2015-05-10 04:00:00+00:00,0.0,0.0
2015-05-11 04:00:00+00:00,0.0,0.0
2015-05-12 04:00:00+00:00,0.0,0.0
2015-05-13 04:00:00+00:00,0.0,0.0
2015-05-14 04:00:00+00:00,0.0,0.0
2015-05-15 04:00:00+00:00,0.18897638,0.054114994
2015-05-16 04:00:00+00:00,0.19291338,0.05524239
2015-05-17 04:00:00+00:00,0.0,0.0
2015-05-18 04:00:00+00:00,0.0,0.0
2015-05-19 04:00:00+00:00,0.0,0.0
2015-05-20 04:00:00+00:00,0.0,0.0
2015-05-21 04:00:00+00:00,0.0,0.0
2015-05-22 04:00:00+00:00,0.0,0.0
2015-05-23 04:00:00+00:00,0.0,0.0
2015-05-24 04:00:00+00:00,0.0,0.0
2015-05-25 04:00:00+00:00,0.0,0.0
2015-05-26 04:00:00+00:00,0.0,0.0
2015-05-27 04:00:00+00:00,0.0,0.0
2015-05-28 04:00:00+00:00,0.0,0.0
2015-05-29 04:00:00+00:00,0.0,0.0
2015-05-30 04:00:00+00:00,0.0,0.0
2015-05-31 04:00:00+00:00,0.0,0.0
2015-06-01 04:00:00+00:00,0.0,0.0
2015-06-02 04:00:00+00:00,0.0,0.0
2015-06-03 04:00:00+00:00,0.0,0.0
2015-06-04 04:00:00+00:00,0.0,0.0
2015-06-05 04:00:00+00:00,0.47244093,0.13528748
2015-06-06 04:00:00+00:00,0.007874016,0.0022547913
2015-06-07 04:00:00+00:00,0.0,0.0
2015-06-08 04:00:00+00:00,0.0,0.0
2015-06-09 04:00:00+00:00,0.0,0.0
2015-06-10 04:00:00+00:00,0.051181104,0.014656145
2015-06-11 04:00:00+00:00,0.0,0.0
2015-06-12 04:00:00+00:00,0.0,0.0
2015-06-13 04:00:00+00:00,0.0,0.0
2015-06-14 04:00:00+00:00,0.0,0.0
2015-06-15 04:00:00+00:00,0.0,0.0
2015-06-16 04:00:00+00:00,0.0,0.0
2015-06-17 04:00:00+00:00,0.0,0.0
2015-06-18 04:00:00+00:00,0.0,0.0
2015-06-19 04:00:00+00:00,0.0,0.0
2015-06-20 04:00:00+00:00,0.0,0.0
2015-06-21 04:00:00+00:00,0.0,0.0
2015-06-22 04:00:00+00:00,0.0,0.0
2015-06-23 04:00:00+00:00,0.0,0.0
2015-06-24 04:00:00+00:00,0.0,0.0
2015-06-25 04:00:00+00:00,0.0,0.0
2015-06-26 04:00:00+00:00,0.0,0.0
2015-06-27 04:00:00+00:00,0.01968504,0.0056369784
2015-06-28 04:00:00+00:00,0.0,0.0
2015-06-29 04:00:00+00:00,0.0,0.0
2015-06-30 04:00:00+00:00,0.0,0.0
2015-07-01 04:00:00+00:00,0.082677156,0.023675308
2015-07-02 04:00:00+00:00,0.0,0.0
2015-07-03 04:00:00+00:00,0.0,0.0
2015-07-04 04:00:00+00:00,0.0,0.0
2015-07-05 04:00:00+00:00,0.098425195,0.028184893
2015-07-06 04:00:00+00:00,0.0,0.0
2015-07-07 04:00:00+00:00,0.0,0.0
2015-07-08 04:00:00+00:00,0.0,0.0
2015-07-09 04:00:00+00:00,0.0,0.0
2015-07-10 04:00:00+00:00,0.0,0.0
2015-07-11 04:00:00+00:00,0.0,0.0
2015-07-12 04:00:00+00:00,0.0,0.0
2015-07-13 04:00:00+00:00,0.0,0.0
2015-07-14 04:00:00+00:00,0.0,0.0
2015-07-15 04:00:00+00:00,0.0,0.0
2015-07-16 04:00:00+00:00,0.0,0.0
2015-07-17 04:00:00+00:00,0.06692914,0.019165728
2015-07-18 04:00:00+00:00,0.07874016,0.022547914
2015-07-19 04:00:00+00:00,0.29921257,0.085682064
2015-07-20 04:00:00+00:00,0.015748031,0.0045095826
2015-07-21 04:00:00+00:00,0.0,0.0
2015-07-22 04:00:00+00:00,0.0,0.0
2015-07-23 04:00:00+00:00,0.0,0.0
2015-07-24 04:00:00+00:00,0.0,0.0
2015-07-25 04:00:00+00:00,0.0,0.0
2015-07-26 04:00:00+00:00,0.0,0.0
2015-07-27 04:00:00+00:00,0.0,0.0
2015-07-28 04:00:00+00:00,0.0,0.0
2015-07-29 04:00:00+00:00,0.0,0.0
2015-07-30 04:00:00+00:00,0.0,0.0
2015-07-31 04:00:00+00:00,0.01968504,0.0056369784
2015-08-01 04:00:00+00:00,0.06692913,0.019165726
2015-08-02 04:00:00+00:00,0.0,0.0
2015-08-03 04:00:00+00:00,0.0,0.0
2015-08-04 04:00:00+00:00,0.0,0.0
2015-08-05 04:00:00+00:00,0.0,0.0
2015-08-06 04:00:00+00:00,0.094488196,0.027057499
2015-08-07 04:00:00+00:00,0.11023623,0.03156708
2015-08-08 04:00:00+00:00,0.01968504,0.0056369784
2015-08-09 04:00:00+00:00,0.0,0.0
2015-08-10 04:00:00+00:00,0.0,0.0
2015-08-11 04:00:00+00:00,0.015748031,0.0045095826
2015-08-12 04:00:00+00:00,0.0,0.0
2015-08-13 04:00:00+00:00,0.0,0.0
2015-08-14 04:00:00+00:00,0.0,0.0
2015-08-15 04:00:00+00:00,0.0,0.0
2015-08-16 04:00:00+00:00,0.0,0.0
2015-08-17 04:00:00+00:00,0.0,0.0
2015-08-18 04:00:00+00:00,0.0,0.0
2015-08-19 04:00:00+00:00,0.0,0.0
2015-08-20 04:00:00+00:00,0.0,0.0
2015-08-21 04:00:00+00:00,0.0,0.0
2015-08-22 04:00:00+00:00,0.0,0.0
2015-08-23 04:00:00+00:00,0.0,0.0
2015-08-24 04:00:00+00:00,0.0,0.0
2015-08-25 04:00:00+00:00,0.003937008,0.0011273957
2015-08-26 04:00:00+00:00,0.047244098,0.013528749
2015-08-27 04:00:00+00:00,0.023622049,0.0067643747
2015-08-28 04:00:00+00:00,0.0,0.0
2015-08-29 04:00:00+00:00,0.0,0.0
2015-08-30 04:00:00+00:00,0.0,0.0
2015-08-31 04:00:00+00:00,0.0,0.0
2015-09-01 04:00:00+00:00,0.027559055,0.0078917695
2015-09-02 04:00:00+00:00,0.0,0.0
2015-09-03 04:00:00+00:00,0.0,0.0
2015-09-04 04:00:00+00:00,0.011811024,0.003382187
2015-09-05 04:00:00+00:00,0.082677156,0.023675308
2015-09-06 04:00:00+00:00,0.0,0.0
2015-09-07 04:00:00+00:00,0.03543307,0.010146561
2015-09-08 04:00:00+00:00,0.0,0.0
2015-09-09 04:00:00+00:00,0.0,0.0
2015-09-10 04:00:00+00:00,0.003937008,0.0011273957
2015-09-11 04:00:00+00:00,0.0,0.0
2015-09-12 04:00:00+00:00,0.0,0.0
2015-09-13 04:00:00+00:00,0.0,0.0
2015-09-14 04:00:00+00:00,0.6771653,0.19391206
2015-09-15 04:00:00+00:00,0.023622047,0.006764374
2015-09-16 04:00:00+00:00,0.0,0.0
2015-09-17 04:00:00+00:00,0.0,0.0
2015-09-18 04:00:00+00:00,0.0,0.0
2015-09-19 04:00:00+00:00,0.0,0.0
2015-09-20 04:00:00+00:00,0.0,0.0
2015-09-21 04:00:00+00:00,0.023622049,0.0067643747
2015-09-22 04:00:00+00:00,0.027559057,0.00789177
2015-09-23 04:00:00+00:00,0.0,0.0
2015-09-24 04:00:00+00:00,0.0,0.0
2015-09-25 04:00:00+00:00,0.0,0.0
2015-09-26 04:00:00+00:00,0.0,0.0
2015-09-27 04:00:00+00:00,0.0,0.0
2015-09-28 04:00:00+00:00,0.0,0.0
2015-09-29 04:00:00+00:00,0.0,0.0
2015-09-30 04:00:00+00:00,0.0,0.0
2015-10-01 04:00:00+00:00,0.0,0.0
2015-10-02 04:00:00+00:00,0.0,0.0
2015-10-03 04:00:00+00:00,0.0,0.0
2015-10-04 04:00:00+00:00,0.03937008,0.011273957
2015-10-05 04:00:00+00:00,0.0,0.0
2015-10-06 04:00:00+00:00,0.24409449,0.06989854
2015-10-07 04:00:00+00:00,0.0,0.0
2015-10-08 04:00:00+00:00,0.0,0.0
2015-10-09 04:00:00+00:00,0.0,0.0
2015-10-10 04:00:00+00:00,0.0,0.0
2015-10-11 04:00:00+00:00,0.0,0.0
2015-10-12 04:00:00+00:00,0.0,0.0
2015-10-13 04:00:00+00:00,0.0,0.0
2015-10-14 04:00:00+00:00,0.0,0.0
2015-10-15 04:00:00+00:00,0.0,0.0
2015-10-16 04:00:00+00:00,0.24015749,0.06877114
2015-10-17 04:00:00+00:00,0.007874016,0.0022547913
2015-10-18 04:00:00+00:00,0.46850395,0.1341601
2015-10-19 04:00:00+00:00,0.0,0.0
2015-10-20 04:00:00+00:00,0.44488186,0.1273957
2015-10-21 04:00:00+00:00,0.47244093,0.13528748
2015-10-22 04:00:00+00:00,0.0,0.0
2015-10-23 04:00:00+00:00,0.0,0.0
2015-10-24 04:00:00+00:00,0.0,0.0
2015-10-25 04:00:00+00:00,0.0,0.0
2015-10-26 04:00:00+00:00,0.0,0.0
2015-10-27 04:00:00+00:00,0.0,0.0
2015-10-28 04:00:00+00:00,0.0,0.0
2015-10-29 04:00:00+00:00,0.24409449,0.06989854
2015-10-30 04:00:00+00:00,0.03937008,0.011273957
2015-10-31 04:00:00+00:00,0.0,0.0
2015-11-01 04:00:00+00:00,0.0,0.0
2015-11-02 04:00:00+00:00,0.0,0.0
